country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
Algeria,1964,,,,,,,,,,,,,
Algeria,1965,,0.814,23.65,7.431,1.183,1.183,0.0,15.405,,24.833,1.183,,
Algeria,1966,,0.791,28.783,7.719,1.05,1.05,0.0,20.273,,29.833,1.05,,
Algeria,1967,,0.605,27.035,7.488,1.212,1.212,0.0,18.942,,28.247,1.212,,
Algeria,1968,,0.64,28.68,7.873,1.665,1.665,0.0,20.167,,30.345,1.665,,
Algeria,1969,,0.814,32.472,10.352,1.067,1.067,0.0,21.306,,33.539,1.067,,
Algeria,1970,,0.965,35.044,9.731,1.715,1.715,0.0,24.348,,36.759,1.715,,
Algeria,1971,,0.267,38.757,11.049,0.976,0.976,0.0,27.44,,39.733,0.976,,
Algeria,1972,,0.233,43.184,12.83,1.464,1.464,0.0,30.121,,44.648,1.464,,
Algeria,1973,,0.267,51.027,17.859,2.224,2.224,0.0,32.9,,53.251,2.224,,
Algeria,1974,,0.221,57.439,20.674,1.47,1.47,0.0,36.544,,58.909,1.47,,
Algeria,1975,,0.279,69.4,28.49,0.97,0.97,0.0,40.631,,70.37,0.97,,
Algeria,1976,,0.547,80.952,33.688,1.15,1.15,0.0,46.718,,82.102,1.15,,
Algeria,1977,,0.709,89.417,35.901,0.795,0.795,0.0,52.806,,90.213,0.795,,
Algeria,1978,,0.361,112.622,57.654,0.739,0.739,0.0,54.608,,113.361,0.739,,
Algeria,1979,,0.837,147.68,81.524,0.86,0.86,0.0,65.319,,148.54,0.86,,
Algeria,1980,,0.744,176.383,109.436,0.76,0.76,0.0,66.202,,177.143,0.76,,
Algeria,1981,,0.523,214.104,142.257,1.082,1.082,0.0,71.323,,215.186,1.082,,
Algeria,1982,,9.711,246.696,161.411,1.416,1.416,0.0,75.573,,248.112,1.416,,
Algeria,1983,,8.664,270.272,176.715,0.695,0.695,0.0,84.892,,270.967,0.695,,
Algeria,1984,,9.606,258.86,155.251,1.337,1.337,0.0,94.002,,260.196,1.337,,
Algeria,1985,,10.025,260.386,153.807,1.91,1.91,0.0,96.554,,262.297,1.91,,
Algeria,1986,,10.293,276.751,168.437,0.739,0.739,0.0,98.021,,277.491,0.739,,
Algeria,1987,,12.305,283.693,172.288,1.476,1.476,0.0,99.101,,285.168,1.476,,
Algeria,1988,,11.572,304.881,194.136,0.541,0.541,0.0,99.173,,305.422,0.541,,
Algeria,1989,,9.781,296.4,182.683,0.668,0.668,0.0,103.937,,297.068,0.668,,
Algeria,1990,,7.664,314.575,195.099,0.399,0.399,0.0,111.812,0.0,314.974,0.399,0.0,0.0
Algeria,1991,,7.908,311.229,192.692,0.866,0.866,0.0,110.628,0.0,312.095,0.866,0.0,0.0
Algeria,1992,,9.397,319.638,198.949,0.588,0.588,0.0,111.293,0.0,320.227,0.588,0.0,0.0
Algeria,1993,,7.653,296.951,178.544,1.044,1.044,0.0,110.755,0.0,297.995,1.044,0.0,0.0
Algeria,1994,,7.211,301.43,188.169,0.491,0.491,0.0,106.051,0.0,301.921,0.491,0.0,0.0
Algeria,1995,,7.211,312.574,202.221,0.571,0.571,0.0,103.142,0.0,313.145,0.571,0.0,0.0
Algeria,1996,,3.396,309.526,207.707,0.399,0.399,0.0,98.422,0.0,309.925,0.399,0.0,0.0
Algeria,1997,,5.955,297.638,194.04,0.222,0.222,0.0,97.643,0.0,297.86,0.222,0.0,0.0
Algeria,1998,,6.373,307.713,200.681,0.636,0.636,0.0,100.659,0.0,308.349,0.636,0.0,0.0
Algeria,1999,,6.827,310.834,205.109,0.6,0.6,0.0,98.898,0.0,311.434,0.6,0.0,0.0
Algeria,2000,,5.641,299.786,191.013,0.16,0.16,0.0,103.132,0.0,299.946,0.16,0.0,0.0
Algeria,2001,,6.513,310.61,197.322,0.203,0.203,0.0,106.775,0.0,310.813,0.203,0.0,0.0
Algeria,2002,,8.548,321.784,194.839,0.166,0.166,0.0,118.397,0.0,321.951,0.166,0.0,0.0
Algeria,2003,,7.048,336.154,205.932,0.769,0.769,0.0,123.174,0.0,336.922,0.769,0.0,0.0
Algeria,2004,,8.408,349.055,211.899,0.723,0.723,0.0,128.747,0.0,349.778,0.723,0.0,0.0
Algeria,2005,,6.908,364.681,223.56,1.59,1.59,0.0,134.213,0.0,366.272,1.59,0.0,0.0
Algeria,2006,,10.258,378.601,228.497,0.619,0.619,0.0,139.846,0.0,379.22,0.619,0.0,0.0
Algeria,2007,,8.804,399.001,233.807,0.639,0.639,0.0,156.39,0.0,399.64,0.639,0.0,0.0
Algeria,2008,,8.804,422.762,244.042,0.795,0.795,0.0,169.916,0.0,423.557,0.795,0.0,0.0
Algeria,2009,,5.652,447.904,262.118,0.955,0.955,0.0,180.134,0.0,448.859,0.955,0.0,0.0
Algeria,2010,,3.605,438.489,253.272,0.48,0.505,0.0,181.612,0.0,438.995,0.505,0.025,0.0
Algeria,2011,,3.198,463.396,267.97,1.043,1.093,0.0,192.228,0.0,464.488,1.093,0.05,0.0
Algeria,2012,,3.396,506.532,298.741,1.067,1.14,0.0,204.395,0.0,507.672,1.14,0.073,0.0
Algeria,2013,,1.838,536.629,321.215,0.27,0.348,0.0,213.576,0.0,536.977,0.348,0.078,0.0
Algeria,2014,,2.082,584.925,360.918,0.523,0.688,0.0,221.925,0.0,585.613,0.688,0.163,0.003
Algeria,2015,,1.547,616.92,379.225,0.39,0.598,0.0,236.148,0.0,617.518,0.598,0.156,0.051
Algeria,2016,,0.57,616.096,385.962,0.193,0.9,0.0,229.564,0.0,616.996,0.9,0.656,0.051
Algeria,2017,,2.117,622.254,394.625,0.149,1.541,0.0,225.512,0.0,623.795,1.541,1.341,0.051
Algeria,2018,,5.815,667.688,434.087,0.31,1.931,0.0,227.786,0.0,669.62,1.931,1.595,0.026
Algeria,2019,,4.803,692.301,450.546,0.401,2.048,0.0,236.951,0.0,694.349,2.048,1.621,0.026
Algeria,2020,,1.524,646.949,433.5,0.13,1.949,0.0,211.925,0.0,648.899,1.949,1.799,0.02
Algeria,2021,,3.105,701.279,477.015,0.024,1.789,0.0,221.159,0.0,703.068,1.789,1.737,0.027
Algeria,2022,,1.497,682.865,442.75,0.2,2.005,0.0,238.618,0.0,684.87,2.005,1.777,0.027
Angola,1900,,,,,,,,,,,,,
Angola,1901,,,,,,,,,,,,,
Angola,1902,,,,,,,,,,,,,
Angola,1903,,,,,,,,,,,,,
Angola,1904,,,,,,,,,,,,,
Angola,1905,,,,,,,,,,,,,
Angola,1906,,,,,,,,,,,,,
Angola,1907,,,,,,,,,,,,,
Angola,1908,,,,,,,,,,,,,
Angola,1909,,,,,,,,,,,,,
Angola,1910,,,,,,,,,,,,,
Angola,1911,,,,,,,,,,,,,
Angola,1912,,,,,,,,,,,,,
Angola,1913,,,,,,,,,,,,,
Angola,1914,,,,,,,,,,,,,
Angola,1915,,,,,,,,,,,,,
Angola,1916,,,,,,,,,,,,,
Angola,1917,,,,,,,,,,,,,
Angola,1918,,,,,,,,,,,,,
Angola,1919,,,,,,,,,,,,,
Angola,1920,,,,,,,,,,,,,
Angola,1921,,,,,,,,,,,,,
Angola,1922,,,,,,,,,,,,,
Angola,1923,,,,,,,,,,,,,
Angola,1924,,,,,,,,,,,,,
Angola,1925,,,,,,,,,,,,,
Angola,1926,,,,,,,,,,,,,
Angola,1927,,,,,,,,,,,,,
Angola,1928,,,,,,,,,,,,,
Angola,1929,,,,,,,,,,,,,
Angola,1930,,,,,,,,,,,,,
Angola,1931,,,,,,,,,,,,,
Angola,1932,,,,,,,,,,,,,
Angola,1933,,,,,,,,,,,,,
Angola,1934,,,,,,,,,,,,,
Angola,1935,,,,,,,,,,,,,
Angola,1936,,,,,,,,,,,,,
Angola,1937,,,,,,,,,,,,,
Angola,1938,,,,,,,,,,,,,
Angola,1939,,,,,,,,,,,,,
Angola,1940,,,,,,,,,,,,,
Angola,1941,,,,,,,,,,,,,
Angola,1942,,,,,,,,,,,,,
Angola,1943,,,,,,,,,,,,,
Angola,1944,,,,,,,,,,,,,
Angola,1945,,,,,,,,,,,,,
Angola,1946,,,,,,,,,,,,,
Angola,1947,,,,,,,,,,,,,
Angola,1948,,,,,,,,,,,,,
Angola,1949,,,,,,,,,,,,,
Angola,1950,,,,,,,,,,,,,
Angola,1951,,,,,,,,,,,,,
Angola,1952,,,,,,,,,,,,,
Angola,1953,,,,,,,,,,,,,
Angola,1954,,,,,,,,,,,,,
Angola,1955,,,,,,,,,,,,,
Angola,1956,,,,,,,,,,,,,
Angola,1957,,,,,,,,,,,,,
Angola,1958,,,,,,,,,,,,,
Angola,1959,,,,,,,,,,,,,
Angola,1960,,,,,,,,,,,,,
Angola,1961,,,,,,,,,,,,,
Angola,1962,,,,,,,,,,,,,
Angola,1963,,,,,,,,,,,,,
Angola,1964,,,,,,,,,,,,,
Angola,1965,,,,,,,0.0,,,,,,
Angola,1966,,,,,,,0.0,,,,,,
Angola,1967,,,,,,,0.0,,,,,,
Angola,1968,,,,,,,0.0,,,,,,
Angola,1969,,,,,,,0.0,,,,,,
Angola,1970,,,,,,,0.0,,,,,,
Angola,1971,,,,,,,0.0,,,,,,
Angola,1972,,,,,,,0.0,,,,,,
Angola,1973,,,,,,,0.0,,,,,,
Angola,1974,,,,,,,0.0,,,,,,
Angola,1975,,,,,,,0.0,,,,,,
Angola,1976,,,,,,,0.0,,,,,,
Angola,1977,,,,,,,0.0,,,,,,
Angola,1978,,,,,,,0.0,,,,,,
Angola,1979,,,,,,,0.0,,,,,,
Angola,1980,,,,,,,0.0,,,17.105,,,
Angola,1981,,,,,,,0.0,,,16.958,,,
Angola,1982,,,,,,,0.0,,,18.173,,,
Angola,1983,,,,,,,0.0,,,19.43,,,
Angola,1984,,,,,,,0.0,,,17.553,,,
Angola,1985,,,,,,,0.0,,,21.619,,,
Angola,1986,,,,,,,0.0,,,21.351,,,
Angola,1987,,,,,,,0.0,,,22.02,,,
Angola,1988,,,,,,,0.0,,,22.712,,,
Angola,1989,,,,,,,0.0,,,21.975,,,
Angola,1990,,,,,,,0.0,,,23.331,,,
Angola,1991,,,,,,,0.0,,,24.454,,,
Angola,1992,,,,,,,0.0,,,24.814,,,
Angola,1993,,,,,,,0.0,,,24.361,,,
Angola,1994,,,,,,,0.0,,,23.769,,,
Angola,1995,,,,,,,0.0,,,25.496,,,
Angola,1996,,,,,,,0.0,,,24.504,,,
Angola,1997,,,,,,,0.0,,,27.524,,,
Angola,1998,,,,,,,0.0,,,24.773,,,
Angola,1999,,,,,,,0.0,,,27.651,,,
Angola,2000,,,,,,,0.0,,,32.448,,,
Angola,2001,,,,,,,0.0,,,35.234,,,
Angola,2002,,,,,,,0.0,,,37.546,,,
Angola,2003,,,,,,,0.0,,,41.666,,,
Angola,2004,,,,,,,0.0,,,46.077,,,
Angola,2005,,,,,,,0.0,,,39.23,,,
Angola,2006,,,,,,,0.0,,,49.463,,,
Angola,2007,,,,,,,0.0,,,56.855,,,
Angola,2008,,,,,,,0.0,,,66.637,,,
Angola,2009,,,,,,,0.0,,,75.825,,,
Angola,2010,,,,,,,0.0,,,83.179,,,
Angola,2011,,,,,,,0.0,,,87.199,,,
Angola,2012,,,,,,,0.0,,,91.069,,,
Angola,2013,,,,,,,0.0,,,101.919,,,
Angola,2014,,,,,,,0.0,,,112.177,,,
Angola,2015,,,,,,,0.0,,,116.999,,,
Angola,2016,,,,,,,0.0,,,106.752,,,
Angola,2017,,,,,,,0.0,,,101.83,,,
Angola,2018,,,,,,,0.0,,,105.279,,,
Angola,2019,,,,,,,0.0,,,118.654,,,
Angola,2020,,,,,,,0.0,,,117.908,,,
Angola,2021,,,,,,,0.0,,,96.311,,,
Angola,2022,,,,,,,0.0,,,,,,
Antigua and Barbuda,1980,,,,,,,,,,1.701,,,
Antigua and Barbuda,1981,,,,,,,,,,1.515,,,
Antigua and Barbuda,1982,,,,,,,,,,2.06,,,
Antigua and Barbuda,1983,,,,,,,,,,1.212,,,
Antigua and Barbuda,1984,,,,,,,,,,1.337,,,
Antigua and Barbuda,1985,,,,,,,,,,1.333,,,
Antigua and Barbuda,1986,,,,,,,,,,1.355,,,
Antigua and Barbuda,1987,,,,,,,,,,1.687,,,
Antigua and Barbuda,1988,,,,,,,,,,1.691,,,
Antigua and Barbuda,1989,,,,,,,,,,1.687,,,
Antigua and Barbuda,1990,,,,,,,,,,1.749,,,
Antigua and Barbuda,1991,,,,,,,,,,1.743,,,
Antigua and Barbuda,1992,,,,,,,,,,1.748,,,
Antigua and Barbuda,1993,,,,,,,,,,1.743,,,
Antigua and Barbuda,1994,,,,,,,,,,1.866,,,
Antigua and Barbuda,1995,,,,,,,,,,1.989,,,
Antigua and Barbuda,1996,,,,,,,,,,1.995,,,
Antigua and Barbuda,1997,,,,,,,,,,2.05,,,
Antigua and Barbuda,1998,,,,,,,,,,2.05,,,
Antigua and Barbuda,1999,,,,,,,,,,2.05,,,
Antigua and Barbuda,2000,,,,,,,,,,2.136,,,
Antigua and Barbuda,2001,,,,,,,,,,2.136,,,
Antigua and Barbuda,2002,,,,,,,,,,2.29,,,
Antigua and Barbuda,2003,,,,,,,,,,2.407,,,
Antigua and Barbuda,2004,,,,,,,,,,2.497,,,
Antigua and Barbuda,2005,,,,,,,,,,2.535,,,
Antigua and Barbuda,2006,,,,,,,,,,2.613,,,
Antigua and Barbuda,2007,,,,,,,,,,2.738,,,
Antigua and Barbuda,2008,,,,,,,,,,2.801,,,
Antigua and Barbuda,2009,,,,,,,,,,2.935,,,
Antigua and Barbuda,2010,,,,,,,,,,2.837,,,
Antigua and Barbuda,2011,,,,,,,,,,2.829,,,
Antigua and Barbuda,2012,,,,,,,,,,2.908,,,
Antigua and Barbuda,2013,,,,,,,,,,2.908,,,
Antigua and Barbuda,2014,,,,,,,,,,2.973,,,
